id,transaction_date,amount,created_at
12731,2023-04-27,3466.37,2021-08-15
12732,2022-04-28,880.50,2022-08-02
12733,2023-02-10,-108.70,2021-03-05
12734,2021-11-07,863.53,2023-12-16
12735,2022-12-08,3313.36,2021-07-12
12736,2021-07-02,3094.98,2022-06-06
12737,2022-09-06,4305.31,2023-07-28
12738,2023-08-27,1154.38,2021-08-04
12739,2022-05-19,3119.19,2021-07-17
12740,2022-07-23,4497.79,2021-05-21
12741,2021-09-28,3947.79,2021-10-12
12742,2023-01-06,591.73,2021-08-21
12743,2023-11-26,4674.82,2023-04-28
12744,2023-08-19,1249.44,2021-05-15
12745,2023-10-25,4508.42,2023-11-04
12746,2023-12-06,685.25,2021-09-24
12747,2022-07-03,1181.29,2021-08-16
12748,2023-10-26,371.09,2022-01-16
12749,2023-10-03,-333.68,2023-07-10
12750,2021-01-30,1495.55,2022-02-28
12751,2023-08-02,3407.29,2023-06-25
12752,2022-05-25,3046.37,2022-03-27
12753,2023-11-14,2232.26,2022-05-25
12754,2021-06-29,1806.87,2021-11-01
12755,2022-11-19,3280.00,2022-05-13
12756,2021-12-21,3254.38,2023-11-02
12757,2023-04-12,4018.84,2022-03-24
12758,2021-03-13,517.94,2022-11-20
12759,2021-06-28,-439.72,2021-06-21
12760,2022-09-17,76.85,2023-02-13
12761,2021-07-13,-679.55,2022-09-25
12762,2023-06-10,2289.09,2021-01-08
12763,2023-02-12,1403.88,2021-04-06
12764,2021-01-17,950.80,2022-05-31
12765,2021-11-03,231.28,2021-08-02
12766,2022-08-25,947.80,2022-06-20
12767,2023-06-27,1696.26,2021-03-29
12768,2023-09-22,236.91,2023-06-15
12769,2023-04-28,3756.92,2022-01-27
12770,2022-03-03,-67.71,2022-05-03
12771,2023-06-19,1784.87,2022-06-24
12772,2022-08-18,823.56,2022-04-09
12773,2022-05-05,2712.83,2023-04-22
12774,2022-11-07,4518.95,2023-09-13
12775,2022-04-26,2576.11,2023-06-11
12776,2022-04-10,3580.11,2021-02-19
12777,2022-11-23,350.40,2022-09-17
12778,2021-12-14,1030.96,2022-11-15
12779,2023-12-04,4344.77,2022-07-09
12780,2023-06-05,1289.20,2023-08-03
12781,2023-03-10,2413.99,2021-09-04
12782,2021-08-04,721.27,2023-03-10
12783,2022-01-19,-24.34,2021-07-16
12784,2022-09-18,-58.33,2023-11-16
12785,2022-11-08,1776.20,2022-10-21
12786,2022-05-25,4269.24,2023-04-26
12787,2021-06-02,705.75,2021-03-16
12788,2023-08-19,4135.69,2022-03-19
12789,2023-12-25,2496.40,2023-05-25
12790,2023-04-21,1175.98,2022-04-26
12791,2022-05-09,4151.29,2022-12-15
12792,2022-11-30,4264.55,2021-05-09
12793,2021-11-11,1751.27,2023-06-13
12794,2021-11-06,4369.63,2023-05-19
12795,2023-08-23,4304.39,2021-11-13
12796,2022-08-06,3198.92,2022-08-27
12797,2022-05-07,2265.66,2023-09-15
12798,2022-05-11,3054.19,2022-09-19
12799,2023-12-23,4957.65,2022-09-21
12800,2021-09-08,3725.91,2022-07-17
12801,2021-03-27,2410.46,2023-04-06
12802,2022-11-24,704.19,2023-10-21
12803,2021-06-14,-219.67,2023-12-07
12804,2023-12-01,-804.54,2021-08-02
12805,2022-01-29,3671.88,2023-11-22
12806,2023-08-13,2947.50,2022-08-12
12807,2023-10-05,2044.01,2022-09-01
12808,2021-12-17,2667.51,2021-01-01
12809,2021-07-22,3104.51,2021-01-24
12810,2021-04-16,3375.40,2021-06-03
12811,2022-12-05,1059.75,2022-01-12
12812,2023-01-20,1363.06,2022-04-01
12813,2021-02-25,2139.47,2021-09-28
12814,2021-01-23,2203.21,2022-05-10
12815,2021-10-21,4373.23,2021-01-26
12816,2023-05-10,1947.38,2023-11-06
12817,2023-06-17,294.37,2021-12-05
12818,2022-02-20,-42.66,2023-06-15
12819,2021-10-09,659.46,2023-02-19
12820,2022-04-07,2612.76,2021-04-28
12821,2022-11-02,958.56,2022-06-26
12822,2021-10-06,1554.74,2021-02-15
12823,2021-04-28,3410.96,2021-10-04
12824,2021-08-13,939.31,2021-04-16
12825,2021-04-16,3316.60,2023-05-17
12826,2022-04-15,3646.09,2021-10-28
12827,2023-07-29,1559.26,2021-05-23
12828,2023-10-23,3221.42,2023-09-05
12829,2022-02-12,3553.69,2021-05-22
12830,2021-09-28,630.19,2022-07-17
12831,2023-07-08,2735.28,2021-08-24
12832,2022-06-01,698.60,2021-03-24
12833,2023-01-29,1697.08,2022-04-06
12834,2022-05-17,1324.81,2022-08-07
12835,2023-02-14,4026.62,2023-08-06
12836,2023-04-05,3803.29,2021-10-15
12837,2021-12-05,4142.52,2021-07-16
12838,2021-01-20,-815.85,2023-08-08
12839,2022-12-25,3216.45,2021-02-20
12840,2021-07-15,-645.85,2021-06-29
12841,2023-11-22,83.83,2023-07-14
12842,2022-08-08,2880.86,2022-06-11
12843,2022-03-19,4167.59,2023-06-13
12844,2022-10-16,955.81,2021-12-25
12845,2022-08-16,3894.77,2021-01-11
12846,2023-07-23,1455.60,2021-04-10
12847,2022-08-04,3970.20,2021-06-01
12848,2022-01-04,4977.05,2023-08-09
12849,2021-02-14,1509.65,2022-09-24
12850,2022-02-03,-948.36,2021-12-26
12851,2023-03-02,-203.84,2022-11-21
12852,2023-08-13,4529.70,2022-11-09
12853,2022-02-16,2039.24,2021-06-02
12854,2021-01-09,-472.28,2022-12-16
12855,2023-06-22,4456.20,2023-10-20
12856,2023-04-21,853.36,2023-05-31
12857,2022-12-27,1479.02,2022-10-29
12858,2021-06-04,-758.12,2021-05-05
12859,2023-04-09,2118.80,2022-04-06
12860,2022-11-30,3655.79,2021-07-15
12861,2022-12-11,118.32,2022-07-05
12862,2021-12-29,318.74,2022-03-28
12863,2021-08-14,4157.60,2021-04-07
12864,2021-03-29,406.51,2023-03-26
12865,2021-04-10,1077.45,2022-12-10
12866,2022-12-23,899.20,2022-02-22
12867,2021-11-28,2394.13,2022-01-08
12868,2021-08-24,1538.90,2023-10-15
12869,2021-11-10,2495.46,2022-05-09
12870,2022-07-18,4446.03,2022-07-16
12871,2022-06-18,-430.61,2021-09-25
12872,2022-03-28,4743.71,2022-10-30
12873,2023-03-03,550.13,2021-01-10
12874,2022-05-17,2370.29,2023-02-21
12875,2022-02-16,3466.89,2023-11-16
12876,2021-04-06,4913.03,2021-11-23
12877,2022-06-16,1797.41,2023-01-28
12878,2022-10-24,3642.14,2022-04-28
12879,2021-10-11,3787.81,2021-05-28
12880,2023-12-19,4311.35,2023-01-07
12881,2021-05-21,3302.68,2021-03-07
12882,2022-07-05,1633.66,2022-03-30
12883,2021-01-30,2378.52,2022-05-01
12884,2023-04-05,1938.31,2023-09-28
12885,2021-02-06,-254.43,2022-12-09
12886,2021-10-17,3460.23,2021-04-09
12887,2021-10-31,4871.90,2021-12-13
12888,2022-11-04,3229.65,2023-08-12
12889,2022-10-11,1669.00,2022-10-18
12890,2023-05-23,2693.22,2023-08-18
12891,2022-10-16,2545.88,2022-03-15
12892,2022-07-10,776.23,2023-04-14
12893,2021-12-27,2227.95,2023-07-31
12894,2021-11-25,2723.41,2021-01-17
12895,2022-10-29,-492.57,2022-03-20
12896,2022-02-08,-454.83,2022-03-31
12897,2021-03-16,1000.75,2023-08-26
12898,2023-02-11,1479.79,2021-11-29
12899,2022-08-09,-746.03,2022-07-08
12900,2023-03-02,1548.28,2021-10-17
12901,2022-06-05,411.68,2022-03-18
12902,2023-10-04,3872.59,2022-06-19
12903,2021-04-25,-494.97,2023-11-09
12904,2021-03-10,2304.21,2023-04-28
12905,2021-03-04,1733.19,2023-06-05
12906,2022-02-25,1609.59,2021-03-07
12907,2023-10-22,3291.43,2021-06-13
12908,2021-08-18,2166.80,2021-08-24
12909,2022-05-05,-587.44,2023-01-29
12910,2021-02-10,2971.09,2023-01-29
12911,2023-12-17,86.89,2022-01-19
12912,2021-03-09,626.81,2021-05-16
12913,2021-04-28,3660.76,2022-08-09
12914,2021-08-02,-178.94,2023-08-19
12915,2023-01-05,4951.56,2021-02-18
12916,2022-04-20,4238.78,2021-02-06
12917,2022-07-01,327.75,2021-08-19
12918,2023-04-17,160.02,2022-04-12
12919,2022-07-31,4782.00,2022-09-16
12920,2023-03-30,4528.74,2021-04-17
12921,2023-01-29,3624.73,2021-06-13
12922,2021-04-29,2159.23,2021-05-21
12923,2022-08-01,4962.82,2023-12-06
12924,2023-12-24,-209.64,2023-04-23
12925,2021-09-03,2690.32,2023-10-04
12926,2021-05-03,3841.12,2022-11-03
12927,2022-05-24,1598.99,2022-10-22
12928,2021-01-06,2717.81,2021-04-17
12929,2023-10-21,-569.91,2023-01-16
12930,2022-05-30,2499.17,2021-01-27
12931,2023-04-22,1396.34,2023-04-22
12932,2023-02-27,889.27,2022-12-03
12933,2023-12-23,4861.40,2023-07-26
12934,2022-02-24,868.36,2022-11-18
12935,2021-03-27,1620.77,2022-08-10
12936,2022-11-12,838.64,2023-05-16
12937,2023-01-23,436.14,2023-11-02
12938,2023-02-10,3015.31,2023-09-19
12939,2021-11-09,2295.79,2023-03-02
12940,2022-01-31,-130.18,2022-01-15
12941,2022-05-23,4162.30,2023-01-29
12942,2023-08-13,-193.37,2021-10-10
12943,2023-02-22,2912.59,2023-07-24
12944,2023-08-28,3529.71,2021-04-27
12945,2021-02-20,1056.15,2022-06-13
12946,2021-09-20,203.95,2021-02-23
12947,2022-07-23,3500.06,2021-08-04
12948,2023-12-19,3208.63,2022-02-09
12949,2021-01-20,-384.72,2023-06-14
12950,2023-07-04,3119.04,2021-04-24
12951,2022-06-21,1386.74,2022-11-08
12952,2021-05-18,4637.43,2023-06-27
12953,2023-07-02,459.62,2022-05-13
12954,2021-07-24,623.15,2023-01-06
12955,2023-08-10,2207.08,2022-07-15
12956,2021-02-05,3600.19,2023-03-26
12957,2022-08-09,2014.78,2023-09-02
12958,2023-12-18,4013.26,2022-07-02
12959,2021-03-03,2927.47,2022-07-14
12960,2022-04-04,1197.84,2022-08-07
12961,2021-04-25,4928.88,2022-05-01
12962,2021-10-30,48.07,2023-08-31
12963,2023-03-03,13.51,2021-04-07
12964,2022-05-06,-888.49,2021-09-30
12965,2021-09-18,892.25,2023-03-24
12966,2021-05-15,4578.57,2021-10-27
12967,2022-09-12,-96.99,2022-03-28
12968,2023-12-04,4662.84,2023-08-26
12969,2022-10-06,2055.11,2023-11-23
12970,2021-10-07,268.40,2022-02-05
12971,2022-04-04,1384.98,2021-01-10
12972,2022-01-21,1907.42,2022-07-22
12973,2021-03-11,-751.61,2023-12-21
12974,2023-01-22,2675.14,2023-03-24
12975,2021-06-11,2925.93,2022-03-25
12976,2022-03-25,3121.17,2023-04-11
12977,2023-04-15,3285.19,2022-08-31
12978,2023-03-03,3033.02,2023-07-07
12979,2021-03-18,3598.43,2023-06-17
12980,2021-08-03,548.15,2021-01-11
12981,2021-10-20,-67.25,2023-04-25
12982,2022-02-01,1585.36,2023-03-15
12983,2022-03-13,4321.17,2021-08-03
12984,2022-03-14,1055.49,2023-09-22
12985,2021-06-26,276.85,2023-05-19
12986,2021-11-14,1838.67,2023-05-12
12987,2022-08-04,2134.64,2023-10-23
12988,2021-08-29,-760.38,2021-08-06
12989,2022-09-15,1174.17,2021-08-28
12990,2022-12-04,4109.30,2021-02-19
12991,2021-02-14,689.48,2022-07-31
12992,2021-04-08,4598.95,2021-06-07
12993,2022-10-08,1959.09,2022-01-25
12994,2021-05-03,4688.33,2022-07-01
12995,2021-01-21,2564.45,2022-11-03
12996,2022-11-16,4071.00,2023-09-14
12997,2023-01-31,2592.00,2022-03-28
12998,2022-04-05,3191.54,2023-12-16
12999,2023-11-30,450.77,2022-01-01
13000,2021-10-18,1986.77,2023-06-19
13001,2022-10-31,4096.35,2022-11-22
13002,2021-08-18,-11.09,2022-04-06
13003,2022-12-06,2713.91,2023-08-19
13004,2022-09-13,3061.98,2023-10-18
13005,2022-06-06,2085.55,2021-11-28
13006,2022-03-29,96.88,2021-08-08
13007,2022-08-16,174.12,2022-01-03
13008,2021-02-23,3424.31,2021-04-29
13009,2023-02-24,488.23,2023-09-06
13010,2021-12-29,-752.58,2021-11-11
13011,2021-11-30,3368.80,2022-10-02
13012,2022-02-05,-633.66,2021-10-05
13013,2023-07-31,2842.01,2021-07-14
13014,2022-03-10,-303.68,2021-07-19
13015,2021-05-21,-84.85,2022-03-31
13016,2022-04-07,2868.47,2021-06-05
13017,2022-08-05,4637.10,2022-06-13
13018,2022-05-24,1464.64,2021-08-16
13019,2023-09-10,1329.96,2021-02-06
13020,2023-04-29,4343.99,2022-03-23
13021,2021-04-24,-802.37,2022-07-10
13022,2021-08-11,-475.47,2021-11-05
13023,2023-09-18,1604.22,2021-02-06
13024,2022-01-20,2231.69,2023-11-17
13025,2023-03-11,1570.00,2023-02-11
13026,2022-01-15,-435.17,2022-01-13
13027,2021-07-01,2028.14,2023-03-26
13028,2021-12-24,1601.54,2023-04-26
13029,2021-10-02,3457.13,2022-03-23
13030,2022-11-11,3907.30,2022-12-15
13031,2022-02-17,3034.19,2023-08-16
13032,2021-06-02,1097.11,2022-09-09
13033,2021-08-10,4357.40,2023-09-22
13034,2021-03-12,2559.58,2023-06-22
13035,2021-03-19,4964.54,2023-12-23
13036,2023-06-08,4452.23,2022-09-02
13037,2022-03-25,3796.69,2021-12-09
13038,2023-05-28,1746.78,2023-08-18
13039,2021-04-22,3229.55,2023-11-29
13040,2022-03-20,1292.09,2023-11-29
13041,2022-12-17,4588.33,2023-12-22
13042,2023-05-31,-377.08,2022-03-04
13043,2023-12-15,1009.57,2023-08-18
13044,2021-02-25,3914.28,2023-08-08
13045,2021-11-14,-807.74,2021-05-09
13046,2023-07-09,3498.72,2021-12-28
13047,2023-11-29,-710.28,2023-08-20
13048,2023-07-12,1310.22,2021-06-10
13049,2022-10-22,-821.27,2021-10-07
13050,2022-10-10,-643.35,2022-01-02
13051,2021-11-04,1834.62,2021-02-21
13052,2022-08-28,381.97,2021-06-07
13053,2023-06-16,505.74,2021-10-24
13054,2023-05-02,-125.71,2022-02-21
13055,2022-04-29,64.88,2022-11-21
13056,2022-01-07,-848.34,2023-07-20
13057,2023-01-07,4673.79,2023-10-25
13058,2023-09-13,1910.74,2023-03-12
13059,2022-05-25,-450.48,2023-01-02
13060,2023-03-08,-84.74,2023-08-04
13061,2023-11-11,1961.56,2021-08-08
13062,2021-08-24,2541.02,2022-09-28
13063,2021-11-23,1956.94,2022-02-15
13064,2023-06-06,2481.11,2022-12-28
13065,2022-03-20,-453.11,2022-12-18
13066,2021-01-02,3955.65,2022-10-13
13067,2021-11-30,1862.04,2022-08-16
13068,2021-10-07,348.33,2023-04-15
13069,2023-01-22,3228.24,2023-04-16
13070,2021-04-01,228.49,2022-02-25
13071,2023-05-03,4324.47,2021-02-26
13072,2022-12-25,1143.48,2023-11-18
13073,2022-02-16,3728.34,2022-09-27
13074,2022-01-21,3789.29,2022-05-14
13075,2023-10-11,-819.01,2021-06-06
13076,2022-11-12,3027.48,2023-07-04
13077,2021-06-15,-23.70,2023-12-19
13078,2022-11-02,3206.36,2023-01-23
13079,2022-03-16,3000.83,2023-06-11
13080,2023-08-22,1671.86,2023-07-28
13081,2023-01-04,4307.99,2022-09-05
13082,2023-03-08,4252.89,2021-01-04
13083,2021-03-31,1441.60,2021-11-15
13084,2021-02-03,3525.75,2021-01-30
13085,2022-10-06,691.41,2021-07-08
13086,2023-10-07,2683.13,2023-09-01
13087,2021-01-06,2376.58,2023-05-04
13088,2021-08-10,4476.69,2021-09-19
13089,2022-01-27,3656.26,2022-09-20
13090,2022-06-21,669.03,2021-07-15
13091,2023-05-25,4368.47,2023-12-06
13092,2022-05-04,3590.56,2023-10-08
13093,2023-12-04,3979.85,2022-01-23
13094,2022-07-21,942.23,2021-05-07
13095,2023-09-17,3564.03,2021-07-18
13096,2021-01-18,571.95,2023-04-08
13097,2022-04-12,3472.95,2022-01-27
13098,2021-01-23,-550.99,2023-07-24
13099,2022-09-22,-427.60,2022-05-25
13100,2021-07-31,1936.71,2021-08-17
13101,2022-05-03,4734.52,2021-12-14
13102,2021-05-14,3667.92,2022-07-10
13103,2022-01-03,3104.60,2022-09-22
13104,2023-03-08,428.29,2022-02-02
13105,2021-02-26,1505.68,2021-04-26
13106,2022-10-04,942.07,2021-01-28
13107,2022-03-28,3365.91,2021-12-19
13108,2022-01-04,4720.47,2022-05-07
13109,2021-08-29,1975.09,2022-09-14
13110,2023-04-28,4889.53,2021-01-19
13111,2021-10-08,4330.26,2021-02-25
13112,2021-07-04,-994.40,2023-05-02
13113,2022-01-23,2423.32,2021-03-19
13114,2023-05-06,4315.82,2021-02-16
13115,2022-03-25,3260.84,2023-01-03
13116,2021-02-06,2899.67,2022-01-22
13117,2021-07-23,-372.58,2021-05-17
13118,2021-03-31,508.09,2021-10-25
13119,2022-09-10,595.14,2021-12-19
13120,2021-02-28,-344.37,2021-02-23
13121,2023-11-12,420.50,2023-05-22
13122,2023-09-20,2062.35,2023-10-11
13123,2023-07-31,-113.37,2021-01-17
13124,2021-04-14,2032.77,2022-01-29
13125,2022-11-11,829.61,2022-01-25
13126,2021-02-18,4721.76,2023-07-11
13127,2021-05-23,-749.85,2021-07-31
13128,2021-09-06,-765.52,2023-02-23
13129,2021-09-18,3896.16,2021-12-26
13130,2023-01-14,3739.75,2021-02-12
13131,2023-01-03,1857.15,2021-08-26
13132,2022-05-06,3970.94,2021-01-21
13133,2021-01-05,3484.62,2023-01-13
13134,2022-06-13,252.50,2023-03-29
13135,2021-08-21,-182.32,2022-04-20
13136,2021-07-29,3275.77,2021-11-27
13137,2023-10-02,1471.36,2022-10-08
13138,2023-05-07,1894.80,2022-09-05
13139,2021-04-29,2230.84,2022-11-20
13140,2022-04-28,654.63,2022-12-26
13141,2023-10-21,1147.94,2021-05-23
13142,2023-03-19,1521.98,2022-09-13
13143,2021-02-20,136.72,2023-05-18
13144,2021-02-02,-268.13,2023-12-20
13145,2021-03-19,2719.60,2021-09-29
13146,2022-04-11,692.05,2022-06-20
13147,2023-02-14,1767.09,2022-08-29
13148,2021-01-29,-635.26,2023-05-28
13149,2022-08-09,1747.11,2021-07-13
13150,2021-08-19,1218.89,2022-02-14
13151,2023-10-12,3246.55,2021-08-18
13152,2023-05-24,2609.43,2023-06-14
13153,2021-07-23,4984.67,2022-08-08
13154,2023-08-06,846.21,2021-11-20
13155,2021-02-27,175.79,2022-01-10
13156,2023-04-13,3416.63,2023-12-12
13157,2023-07-23,3778.22,2023-10-06
13158,2023-12-27,212.58,2021-07-05
13159,2023-12-10,752.50,2021-08-22
13160,2021-05-29,3660.81,2022-03-05
13161,2023-06-14,209.11,2021-11-08
13162,2021-04-22,4994.08,2021-01-17
13163,2021-03-11,-401.32,2023-06-12
13164,2022-11-01,4702.46,2023-06-22
13165,2021-02-05,423.12,2022-05-06
13166,2022-05-27,-280.36,2022-09-25
13167,2022-10-08,-909.00,2021-07-24
13168,2021-03-31,4937.11,2021-09-11
13169,2021-02-26,1224.60,2021-04-16
13170,2021-03-09,2404.37,2021-08-19
13171,2022-06-28,2789.57,2021-04-01
13172,2023-06-15,22.19,2023-10-10
13173,2021-03-15,199.55,2021-12-19
13174,2023-01-05,-247.09,2023-05-23
13175,2021-06-06,1297.58,2023-04-29
13176,2021-07-05,1443.18,2022-04-28
13177,2023-02-15,3443.47,2023-03-29
13178,2022-10-01,1306.32,2022-01-08
13179,2023-12-01,3731.57,2022-07-03
13180,2022-08-26,4055.86,2021-06-17
13181,2021-11-17,3977.56,2023-07-07
13182,2021-09-28,1462.56,2023-07-25
13183,2023-05-28,1.80,2022-07-12
13184,2023-03-12,4557.48,2023-12-31
13185,2021-07-03,2432.37,2022-12-18
13186,2021-05-17,1776.06,2021-06-17
13187,2022-04-03,1165.47,2021-06-19
13188,2021-12-16,1157.10,2022-04-05
13189,2023-09-03,-730.17,2023-01-19
13190,2021-06-01,1436.82,2021-12-31
13191,2022-07-27,1571.53,2023-06-01
13192,2023-12-31,1618.45,2022-09-05
13193,2022-06-12,1293.74,2023-10-17
13194,2023-02-24,2700.28,2022-12-10
13195,2022-06-18,1841.40,2023-01-11
13196,2023-07-17,-404.16,2022-05-08
13197,2021-11-02,-570.92,2021-01-08
13198,2022-01-30,3034.48,2023-01-28
13199,2022-07-02,1281.93,2021-01-24
13200,2022-11-24,2364.31,2022-08-29
13201,2021-12-29,4005.43,2023-10-20
13202,2022-05-21,-60.87,2023-06-17
13203,2022-06-10,3402.33,2022-07-23
13204,2023-05-12,903.59,2021-01-05
13205,2022-05-01,2391.10,2021-12-14
13206,2022-12-07,871.56,2023-01-25
13207,2023-10-14,335.19,2022-11-13
13208,2022-08-15,80.54,2023-08-01
13209,2021-02-06,4307.35,2021-01-25
13210,2023-11-13,3427.38,2022-08-23
13211,2022-07-29,2532.21,2021-04-16
13212,2022-01-21,1916.17,2022-07-10
13213,2022-04-26,188.10,2022-01-08
13214,2022-05-17,3331.06,2023-03-11
13215,2022-04-11,4933.03,2021-09-27
13216,2023-08-31,3294.26,2022-05-20
13217,2021-09-23,1215.04,2023-06-30
13218,2022-07-07,2282.88,2023-11-06
13219,2023-12-29,3611.51,2021-12-21
13220,2022-04-29,2018.68,2021-12-15
13221,2022-10-05,-877.98,2022-03-13
13222,2023-08-17,3039.89,2023-06-01
13223,2022-06-04,4762.58,2021-03-18
13224,2021-11-01,-84.33,2023-09-05
13225,2023-03-27,-303.34,2022-12-11
13226,2023-12-17,3858.29,2022-12-30
13227,2021-05-02,3142.07,2022-09-16
13228,2022-05-26,-907.45,2021-06-09
13229,2021-12-15,2816.19,2022-11-18
13230,2022-04-23,4613.29,2022-10-24
13231,2022-03-08,-458.68,2021-11-10
13232,2022-02-26,394.06,2022-03-20
13233,2021-07-20,-249.74,2022-10-29
13234,2023-07-12,3972.57,2022-02-24
13235,2021-11-18,-872.27,2021-04-25
13236,2022-02-26,3207.04,2021-08-29
13237,2023-11-02,3207.89,2023-03-26
13238,2023-04-06,3513.35,2023-12-22
13239,2021-11-04,-209.61,2022-11-30
13240,2021-03-26,68.57,2023-11-28
13241,2021-12-23,4671.36,2021-07-12
13242,2023-04-13,-419.84,2022-11-28
13243,2023-02-08,3695.75,2023-12-24
13244,2022-09-22,3420.10,2023-03-09
13245,2023-10-30,86.51,2021-06-10
13246,2023-06-24,4741.13,2022-07-24
13247,2021-08-07,-612.73,2023-05-06
13248,2023-10-05,4446.76,2021-05-28
13249,2023-09-25,1502.42,2023-03-27
13250,2022-03-08,157.62,2022-06-30
13251,2021-07-29,4110.30,2021-09-28
13252,2023-07-15,3338.67,2023-12-04
13253,2021-10-10,-240.85,2023-07-01
13254,2021-04-28,-545.27,2021-11-26
13255,2023-10-24,2937.37,2023-06-05
13256,2022-10-06,1624.19,2022-03-16
13257,2021-10-08,-655.59,2022-10-11
13258,2021-11-24,836.99,2022-08-29
13259,2022-07-02,2956.59,2022-02-19
13260,2022-05-15,2972.66,2021-10-21
13261,2022-02-10,504.44,2023-05-25
13262,2021-10-27,1249.97,2022-10-26
13263,2022-08-24,-290.04,2022-02-28
13264,2021-06-23,1261.15,2022-06-25
13265,2021-03-03,4910.93,2022-08-19
13266,2023-09-09,4164.41,2023-04-23
13267,2023-08-12,1686.18,2022-09-24
13268,2022-06-27,-329.22,2021-10-02
13269,2023-05-08,632.70,2023-10-27
13270,2021-12-01,1416.37,2023-11-26
13271,2021-04-15,1687.56,2022-09-13
13272,2021-11-01,4019.04,2023-01-15
13273,2021-09-17,3046.61,2023-09-20
13274,2021-08-22,-846.62,2023-08-10
13275,2023-08-05,-133.75,2023-02-04
13276,2023-07-23,654.42,2023-07-28
13277,2023-07-21,1722.19,2023-05-25
13278,2023-09-11,1985.93,2022-02-20
13279,2023-05-11,4758.66,2022-07-11
13280,2023-07-24,3547.57,2023-09-13
13281,2023-06-05,2627.30,2021-11-04
13282,2023-12-18,4448.39,2023-05-12
13283,2022-12-06,230.85,2022-11-25
13284,2021-08-22,1825.30,2022-07-30
13285,2023-01-29,352.96,2022-12-19
13286,2021-08-23,789.48,2023-05-05
13287,2023-12-10,1674.95,2022-01-03
13288,2022-08-15,4430.64,2022-02-17
13289,2022-04-11,1946.27,2023-08-16
13290,2023-08-21,1925.55,2023-10-31
13291,2022-07-24,687.23,2022-12-25
13292,2023-10-07,839.81,2022-12-03
13293,2023-01-26,2166.86,2023-09-12
13294,2023-07-06,1314.92,2021-05-16
13295,2022-10-16,2433.46,2023-10-21
13296,2021-02-02,2718.39,2021-02-09
13297,2023-09-04,-864.86,2022-11-04
13298,2023-07-26,-333.02,2021-05-12
13299,2022-02-22,2046.79,2022-01-05
13300,2023-12-30,4423.16,2021-07-10
13301,2022-02-23,164.04,2023-08-19
13302,2021-11-29,1814.75,2023-08-30
13303,2021-07-16,3929.53,2021-04-14
13304,2023-10-22,2202.66,2021-07-15
13305,2023-06-30,2002.52,2023-09-02
13306,2021-01-17,4226.32,2023-10-01
13307,2021-07-12,-763.23,2022-11-28
13308,2021-02-15,4805.83,2023-03-03
13309,2022-12-04,999.83,2023-09-30
13310,2021-09-15,2696.78,2022-06-30
13311,2021-06-15,-30.67,2022-07-15
13312,2023-11-09,856.14,2022-05-25
13313,2022-10-05,1923.51,2023-11-18
13314,2021-05-18,1668.32,2022-07-19
13315,2022-05-12,-909.71,2022-02-04
13316,2021-04-14,4817.92,2023-10-07
13317,2021-01-04,3136.85,2023-04-03
13318,2023-04-21,1716.68,2023-10-12
13319,2023-06-11,4697.81,2023-07-02
13320,2022-12-08,4048.63,2021-01-16
13321,2023-10-22,4648.23,2021-08-11
13322,2023-06-22,443.85,2023-10-03
13323,2022-02-15,4424.30,2022-08-13
13324,2023-11-27,580.72,2021-12-11
13325,2023-05-28,4243.83,2022-09-10
13326,2022-11-07,-88.87,2022-03-13
13327,2021-07-21,3096.99,2021-07-23
13328,2021-11-01,2743.39,2023-02-16
13329,2021-08-05,1819.93,2023-11-17
13330,2022-11-08,4432.80,2022-10-12
13331,2021-01-01,4107.56,2023-04-19
13332,2022-09-12,-469.96,2023-11-10
13333,2023-03-30,4639.15,2022-07-17
13334,2021-11-11,2611.22,2021-10-30
13335,2021-06-30,-174.81,2023-08-30
13336,2021-10-30,3210.20,2023-09-10
13337,2021-09-26,3617.83,2023-05-31
13338,2021-05-07,-774.49,2021-03-10
13339,2022-09-22,3174.79,2022-12-20
13340,2022-06-21,4574.73,2023-07-30
13341,2021-05-19,741.25,2021-06-27
13342,2023-12-21,4175.91,2022-12-18
13343,2021-07-14,1135.81,2022-01-24
13344,2023-04-24,-871.49,2023-02-15
13345,2021-09-24,598.24,2021-02-01
13346,2021-09-02,3317.95,2022-10-08
13347,2023-06-17,208.23,2022-11-03
13348,2022-03-11,1353.40,2023-08-19
